PropertyID,PropType,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
848609,Residential,9421 N MICHAEL CT,Unknown,9.0,40.0,Colonial,Fiber Cement/Hardiplank,2.0,2006.0,11.0,"2,615",1,4.0,3,1,"16,588",2/13/20,"$357,000 "
859441,Residential,9421 N MICHAEL CT,Unknown,9.0,40.0,Colonial,Fiber Cement/Hardiplank,2.0,2006.0,11.0,"2,615",1,4.0,3,1,"16,588",10/15/20,"$369,900 "
848069,Residential,9445 N MICHAEL CT,Unknown,9.0,40.0,Colonial,Fiber Cement/Hardiplank,2.0,2006.0,10.0,"3,140",1,4.0,3,1,"10,607",1/24/20,"$315,000 "
849117,Residential,9563 N MICHAEL CT,Unknown,9.0,40.0,Ranch,Fiber Cement/Hardiplank,1.0,2010.0,7.0,"2,153",1,3.0,2,1,"10,607",2/28/20,"$338,000 "
859049,Residential,9423 W COUNTY LINE RD,Unknown,9.0,40.0,Cape Cod,Aluminum/Vinyl,1.0,1950.0,5.0,"1,103",1,3.0,1,0,"71,438",10/28/20,"$184,000 "
857377,Residential,8603 W GLENBROOK RD,Unknown,9.0,40.0,Ranch,Aluminum/Vinyl,1.0,1981.0,5.0,"1,007",1,3.0,1,1,"8,450",9/17/20,"$145,000 "
861369,Residential,8611 W GLENBROOK RD,Unknown,9.0,40.0,Ranch,Aluminum/Vinyl,1.0,1982.0,5.0,"1,007",1,3.0,1,0,"7,625",12/9/20,"$139,990 "
854422,Residential,9306 N BURBANK AV,Unknown,9.0,40.0,Colonial,Aluminum/Vinyl,2.0,2008.0,9.0,"2,224",1,4.0,2,1,"11,129",7/7/20,"$275,000 "
853710,Residential,8228 W GLENBROOK RD,Unknown,9.0,40.0,Ranch,Aluminum/Vinyl,1.0,1988.0,5.0,"1,241",1,3.0,1,1,"7,980",6/12/20,"$174,000 "
860634,Residential,8120 W GLENBROOK RD,Unknown,9.0,40.0,Colonial,Aluminum/Vinyl,2.0,1990.0,7.0,"2,076",1,3.0,2,1,"7,800",11/17/20,"$285,000 "
853576,Residential,7938 W GLENBROOK RD,Unknown,9.0,40.0,Townhouse,Wood,2.0,1990.0,10.0,"2,621",2,6.0,2,2,"7,650",6/22/20,"$200,000 "
859588,Residential,7836 W ANGELA AV,Unknown,9.0,40.0,Unknown,Unknown,0.0,0.0,Unknown,Unknown,0,Unknown,0,0,"12,272",11/4/20,"$10,000 "
851572,Condominium,"9228 N 70TH ST, Unit 9",NORTHRIDGE WOOD LAKE,9.0,5010.0,Condo Townhouse,Unknown,2.0,1973.0,7.0,"1,437",1,4.0,2,1,0,4/23/20,"$89,900 "
853643,Condominium,"9280 N 70TH ST, Unit 1",NORTHRIDGE WOOD LAKE,9.0,5010.0,Condo Townhouse,Unknown,2.0,1973.0,7.0,"1,437",1,3.0,2,1,0,6/26/20,"$90,000 "
847931,Condominium,"9282 N 70TH ST, Unit 9",NORTHRIDGE WOOD LAKE,9.0,5010.0,Condo Ranch,Unknown,1.0,1973.0,4.0,898,1,2.0,1,1,0,1/2/20,"$64,900 "
857956,Condominium,"6967 W GLENBROOK RD, Unit 11",NORTHRIDGE WOOD LAKE,9.0,5010.0,Condo Townhouse,Unknown,2.0,1973.0,5.0,"1,437",1,3.0,2,1,0,9/30/20,"$83,500 "
858905,Condominium,8973 N 70TH ST,NORTHRIDGE EASTBAY,9.0,5020.0,Condo Townhouse,Unknown,2.0,1973.0,5.0,"1,498",1,3.0,1,1,1,9/28/20,"$119,000 "
