PropertyID,PropType,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
98461,Manufacturing,9434-9446 N 107TH ST,Unknown,9,6300,Service Building,Concrete Block,1.0,1978.0,Unknown,20600.0,6,Unknown,0,0,0,4/1/22,950000
98464,Commercial,9306-9316 N 107TH ST,Unknown,9,6202,Office Building - 1 Story,Brick,1.0,1982.0,Unknown,9688.0,23,Unknown,0,0,35719,10/7/22,385000
98508,Residential,9327 N SWAN RD,Unknown,9,40,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,Unknown,0,0,1341648,1/7/22,800000
98519,Residential,9411 W COUNTY LINE RD,Unknown,9,40,Ranch,Aluminum/Vinyl,1.0,1959.0,6.0,1334.0,1,3.0,1,1,83200,8/9/22,280000
98561,Residential,9322 N JOYCE AV,Unknown,9,40,Ranch,Aluminum/Vinyl,1.0,1980.0,10.0,1006.0,1,6.0,1,0,8303,5/23/22,233100
98593,Residential,9360 N 85TH ST,Unknown,9,40,Ranch,Aluminum/Vinyl,1.0,1982.0,5.0,1007.0,1,3.0,1,0,7200,7/25/22,215000
98604,Residential,9305 N BURBANK AV,Unknown,9,40,Ranch,Aluminum/Vinyl,1.0,1984.0,5.0,1301.0,1,3.0,2,0,7200,3/29/22,150000
98608,Residential,9217 N 83RD ST,Unknown,9,40,Colonial,Aluminum/Vinyl,2.0,2007.0,9.0,2237.0,1,4.0,2,1,15677,5/10/22,400000
98696,Condominium,"9192 N 70TH ST, Unit 2",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,Unknown,2.0,1973.0,7.0,1437.0,1,3.0,2,1,0,5/16/22,122000
98715,Condominium,"9212 N 70TH ST, Unit 8",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,Unknown,2.0,1973.0,7.0,1437.0,1,4.0,2,1,0,4/14/22,123000
98717,Condominium,"9242 N 70TH ST, Unit 2",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,Unknown,2.0,1973.0,7.0,1437.0,1,4.0,2,1,0,3/11/22,106000
98719,Condominium,"9238 N 70TH ST, Unit 4",NORTHRIDGE WOOD LAKE,9,5010,Condo Ranch,Unknown,1.0,1973.0,4.0,898.0,1,2.0,1,1,0,7/7/22,95000
98723,Condominium,"9230 N 70TH ST, Unit 8",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,Unknown,1.0,1973.0,10.0,1437.0,1,6.0,2,1,0,2/4/22,122000
98726,Condominium,"9258 N 70TH ST, Unit 1",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,Unknown,2.0,1973.0,10.0,1253.0,1,6.0,1,1,0,1/19/22,108000
98737,Condominium,"9280 N 70TH ST, Unit 1",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,Unknown,2.0,1973.0,7.0,1437.0,1,3.0,2,1,0,11/4/22,145000
98772,Condominium,"6951 W GLENBROOK RD, Unit 3",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,Unknown,2.0,1973.0,6.0,1244.0,1,3.0,2,1,0,12/6/22,58000
98784,Condominium,"6923 W GLENBROOK RD, Unit 3",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,Unknown,2.0,1973.0,5.0,1244.0,1,3.0,2,1,0,10/28/22,99000
98789,Condominium,"6933 W GLENBROOK RD, Unit 8",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,Unknown,2.0,1973.0,5.0,1253.0,1,3.0,1,1,0,12/6/22,110000
98796,Condominium,"6913 W GLENBROOK RD, Unit 4",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,Unknown,2.0,1973.0,7.0,1437.0,1,3.0,2,1,0,12/9/22,124000
98852,Condominium,8991 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,Unknown,2.0,1973.0,6.0,1401.0,1,3.0,2,1,1,4/13/22,153000
98868,Condominium,9025 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,Unknown,2.0,1973.0,4.0,1295.0,1,2.0,1,1,1,10/14/22,80000
98868,Condominium,9025 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,Unknown,2.0,1973.0,4.0,1295.0,1,2.0,1,1,1,12/29/22,140000
98875,Condominium,9039 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,Unknown,2.0,1973.0,6.0,1401.0,1,3.0,2,1,1,11/16/22,137000
98907,Condominium,9115 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,Unknown,2.0,1973.0,5.0,1498.0,1,3.0,1,1,1,7/30/22,150000
98922,Condominium,9145 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,Unknown,2.0,1973.0,6.0,1401.0,1,3.0,3,1,1,7/19/22,160000
98929,Condominium,9159 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,Unknown,2.0,1973.0,7.0,1626.0,1,4.0,2,1,1,11/28/22,145000
98934,Condominium,9169 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,Unknown,2.0,1973.0,4.0,1295.0,1,2.0,1,1,1,3/28/22,129400
98946,Condominium,9205 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,Unknown,2.0,1973.0,4.0,1295.0,1,2.0,1,1,1,3/28/22,121000
98947,Condominium,9207 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,Unknown,2.0,1973.0,5.0,1498.0,1,3.0,2,1,1,10/27/22,154000
98961,Condominium,"9028 N 70TH ST, Unit 5",NORTHRIDGE THE TREES,9,5030,Condo Townhouse,Unknown,2.0,1975.0,7.0,1452.0,1,3.0,2,1,0,11/10/22,134000
98968,Condominium,"9014 N 70TH ST, Unit 6",NORTHRIDGE THE TREES,9,5030,Condo Townhouse,Unknown,2.0,1975.0,6.0,1452.0,1,3.0,2,1,0,3/4/22,74000
98975,Condominium,"9000 N 70TH ST, Unit 6",NORTHRIDGE THE TREES,9,5030,Condo Townhouse,Unknown,2.0,1975.0,7.0,1420.0,1,4.0,2,1,0,8/22/22,135000
98976,Commercial,7400 W BROWN DEER RD,Unknown,9,6202,Office Building - Multi Story ( Ofc & Apt),Concrete Block,2.0,1978.0,Unknown,7444.0,4,Unknown,0,0,0,9/13/22,475000
99132,Residential,8930 N 87TH CT,Unknown,9,40,Colonial,Aluminum/Vinyl,2.0,1979.0,6.0,1713.0,1,3.0,1,1,10500,11/16/22,187000
99176,Residential,9178-9180 N 86TH CT,Unknown,9,40,Townhouse,Aluminum/Vinyl,2.0,1979.0,10.0,2222.0,2,6.0,2,2,8640,1/21/22,180000
99211,Residential,9151 N JOYCE AV,Unknown,9,40,Ranch,Aluminum/Vinyl,1.0,1978.0,7.0,1593.0,1,3.0,1,1,10440,3/7/22,210000
99243,Condominium,9109 N 85TH ST,CONDO IV,9,5048,Low Rise 1-3 Stories,Unknown,1.0,1979.0,5.0,920.0,1,2.0,1,0,1,5/25/22,43400
99266,Condominium,"9060 N 85TH ST, Unit 5",RIDGE COURT,9,5050,Low Rise 1-3 Stories,Unknown,1.0,1978.0,4.0,915.0,1,2.0,1,0,1,10/20/22,75000
99392,Condominium,"8854 N 95TH ST, Unit c",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,10.0,1054.0,1,6.0,1,1,1,1/19/22,29000
99437,Condominium,"8878 N 95TH ST, Unit h",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,6.0,1249.0,1,4.0,1,1,1,12/30/22,56000
99448,Condominium,"8867 N 95TH ST, Unit a",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,6.0,1249.0,1,4.0,1,1,1,10/31/22,58300
